,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
5019,1,1,655,1.17E-20,0.905022577,0.785398163,60,0.274908615,814.8733086,20,655,2.26E-22,4,160,1036.155639,640,553.3333333
5021,1,1,658,8.12E-21,0.471056578,1.963495408,60,0.718049678,325.9493235,50,658,1.57E-22,4,160,718.2220837,640,420.0
5025,1,1,670,2.67E-21,0.961325355,0.698131701,30,0.787086501,773.4930234,20,670,5.15E-23,3,180,943.3405839,540,500.0
5026,1,1,671,2.11E-21,0.762347534,1.047197551,30,0.98027453,515.6620156,30,671,4.08E-23,3,180,746.6641242,540,483.3333333
5028,1,1,675,4.74E-21,0.961325355,0.698131701,40,0.507160329,773.4930234,20,675,9.16E-23,3,180,943.3405839,540,513.3333333
5033,1,1,681,5.86E-21,0.762347534,1.047197551,50,0.612283788,515.6620156,30,681,1.13E-22,3,180,746.6641242,540,503.3333333
5037,1,1,685,1.07E-20,0.961325355,0.698131701,60,0.253895024,773.4930234,20,685,2.06E-22,3,180,943.3405839,540,550.0
5038,1,1,686,8.44E-21,0.762347534,1.047197551,60,0.452129341,515.6620156,30,686,1.63E-22,3,180,746.6641242,540,503.3333333
5049,1,1,703,2.01E-21,0.566911505,1.570796327,30,1.09252996,381.9718634,50,703,3.89E-23,3,200,711.2682366,600,426.6666667
5054,1,1,708,3.58E-21,0.566911505,1.570796327,40,1.052236532,381.9718634,50,708,6.91E-23,3,200,711.2682366,600,460.0
5055,1,1,709,3.41E-21,0.487761707,1.884955592,40,1.059204241,318.3098862,60,709,6.6E-23,3,200,679.2062895,600,443.3333333
5062,1,1,716,9.89E-21,0.815002311,0.942477796,60,0.479350121,636.6197724,30,716,1.91E-22,3,200,874.805541,600,510.0
5064,1,1,718,8.04E-21,0.566911505,1.570796327,60,0.722118517,381.9718634,50,718,1.55E-22,3,200,711.2682366,600,450.0
5069,1,1,9,4.43E-22,0.123160654,8.078381109,20,0.393552701,43.32551229,90,9,3.97E-24,5,70,352.6713768,350,473.3333333
5074,1,1,32,6.76E-22,0.179924339,5.497787144,23,0.503692868,72.75654541,70,32,6.05E-24,5,80,406.5630516,400,456.6666667
5080,1,1,93,5.16E-22,0.259287009,3.769911184,23,0.577422338,79.57747155,60,93,4.62E-24,3,100,310.3748926,300,480.0
5095,1,1,190,1.08E-21,0.192123429,5.140787979,32,0.567184156,64.19249371,90,190,9.69E-24,3,110,336.1854789,330,403.3333333
5097,1,1,195,1.81E-21,0.215441724,4.569589314,32,0.650258905,120.3609257,80,195,1.62E-23,5,110,563.0157657,550,486.6666667
5101,1,1,216,7.75E-22,0.234346087,4.188790205,20,0.651584843,143.2394488,80,216,6.95E-24,5,120,616.8610376,600,480.0
5103,1,1,228,1.07E-21,0.364868935,2.617993878,23,0.743054108,229.1831181,50,228,9.56E-24,5,120,642.2810145,600,546.6666667
5107,1,1,235,7.86E-22,0.234346087,4.188790205,26,0.630888664,85.94366927,80,235,7.04E-24,3,120,370.1166225,360,483.3333333
5119,1,1,286,8.64E-22,0.332066728,2.89993168,20,0.740605111,224.1432115,60,286,7.74E-24,5,130,687.5610368,650,520.0
5120,1,1,287,8.52E-22,0.287390823,3.383253627,20,0.720283639,192.1227527,70,287,7.63E-24,5,130,677.7987549,650,480.0
5123,1,1,293,6.69E-22,0.253081363,3.866575574,23,0.656833101,100.8644452,80,293,6E-24,3,130,402.83202,390,426.6666667
5128,1,1,310,1.15E-21,0.287390823,3.383253627,26,0.745255732,153.6982022,70,310,1.03E-23,4,130,542.2390039,520,503.3333333
5135,1,1,340,2.57E-21,0.225964362,4.34989752,35,0.721064302,149.4288077,90,340,2.3E-23,5,130,666.9549974,650,470.0
5141,1,1,354,5.44E-22,0.242694404,4.039190555,20,0.607203299,103.9812295,90,354,4.87E-24,3,140,432.6801314,420,440.0
5150,1,1,379,1.15E-21,0.27163684,3.590391604,29,0.716057922,116.9788832,80,379,1.03E-23,3,140,435.9863061,420,500.0
5152,1,1,385,1.4E-21,0.27163684,3.590391604,32,0.728561573,116.9788832,80,385,1.26E-23,3,140,435.9863061,420,473.3333333
5162,2,0,37,4.65E-22,0.234346087,4.188790205,20,1.248929263,85.94366927,40,37,8.99E-24,6,60,370.1166225,360,453.3333333
5171,2,0,48,6.14E-22,0.188713354,5.235987756,20,1.196852519,91.67324722,50,48,1.19E-23,8,60,488.6757455,480,403.3333333
5179,2,0,58,7.68E-22,0.188713354,5.235987756,20,1.267401329,114.591559,50,58,1.48E-23,10,60,610.8446819,600,403.3333333
5180,2,0,59,7.63E-22,0.15783119,6.283185307,20,0.902158707,95.49296586,60,59,1.48E-23,10,60,607.551567,600,400.0
5193,2,0,74,1.2E-21,0.15783119,6.283185307,30,0.36993521,66.8450761,60,74,2.32E-23,7,60,425.2860969,420,400.0
5196,2,0,78,1.38E-21,0.188713354,5.235987756,30,0.622928434,91.67324722,50,78,2.67E-23,8,60,488.6757455,480,400.0
5202,2,0,84,1.55E-21,0.15783119,6.283185307,30,0.37456163,85.94366927,60,84,2.99E-23,9,60,546.7964103,540,460.0
5204,2,0,86,1.78E-21,0.308169071,3.141592654,30,0.532745255,190.9859317,30,86,3.44E-23,10,60,629.6631052,600,436.6666667
5207,2,0,89,1.72E-21,0.15783119,6.283185307,30,0.38644103,95.49296586,60,89,3.32E-23,10,60,607.551567,600,460.0
5208,2,0,90,1.67E-21,0.445457494,2.094395102,40,0.150215466,143.2394488,20,90,3.23E-23,5,60,332.4417839,300,413.3333333
5220,2,0,106,2.53E-21,0.308169071,3.141592654,40,0.247204145,152.7887454,30,106,4.89E-23,8,60,503.7304842,480,450.0
5227,2,0,113,2.76E-21,0.188713354,5.235987756,40,0.206317075,103.1324031,50,113,5.34E-23,9,60,549.7602137,540,413.3333333
5233,2,0,121,2.47E-21,0.308169071,3.141592654,50,0.161579886,95.49296586,30,121,4.78E-23,5,60,314.8315526,300,546.6666667
5234,2,0,122,2.42E-21,0.234346087,4.188790205,50,0.179084123,71.61972439,40,122,4.68E-23,5,60,308.4305188,300,543.3333333
5235,2,0,123,2.4E-21,0.188713354,5.235987756,50,0.184829493,57.29577951,50,123,4.63E-23,5,60,305.4223409,300,533.3333333
5241,2,0,131,3.46E-21,0.308169071,3.141592654,50,0.187994038,133.6901522,30,131,6.69E-23,7,60,440.7641737,420,463.3333333
5243,2,0,134,3.34E-21,0.15783119,6.283185307,50,0.268495822,66.8450761,60,134,6.45E-23,7,60,425.2860969,420,496.6666667
5244,2,0,135,4.18E-21,0.445457494,2.094395102,50,0.209372884,229.1831181,20,135,8.07E-23,8,60,531.9068543,480,413.3333333
5247,2,0,140,4.7E-21,0.445457494,2.094395102,50,0.211704766,257.8310078,20,140,9.08E-23,9,60,598.395211,540,426.6666667
5250,2,0,144,4.29E-21,0.15783119,6.283185307,50,0.156379333,85.94366927,60,144,8.3E-23,9,60,546.7964103,540,510.0
5255,2,0,150,3.76E-21,0.445457494,2.094395102,60,0.287181952,143.2394488,20,150,7.26E-23,5,60,332.4417839,300,423.3333333
5257,2,0,153,3.45E-21,0.188713354,5.235987756,60,0.175399001,57.29577951,50,153,6.67E-23,5,60,305.4223409,300,530.0
5259,2,0,156,4.27E-21,0.308169071,3.141592654,60,0.175061918,114.591559,30,156,8.26E-23,6,60,377.7978631,360,516.6666667
5277,2,0,206,4.37E-22,0.401373502,2.35619449,20,1.484627248,135.8122181,30,206,8.44E-24,4,80,347.6276148,320,400.0
5280,2,0,210,5.96E-22,0.566911505,1.570796327,20,1.681352103,254.6479089,20,210,1.15E-23,5,80,474.1788244,400,440.0
5284,2,0,214,5.14E-22,0.209104644,4.71238898,20,1.13948766,84.88263632,60,214,9.93E-24,5,80,408.9071557,400,423.3333333
5285,2,0,215,7.15E-22,0.566911505,1.570796327,20,1.641802893,305.5774907,20,215,1.38E-23,6,80,569.0145893,480,446.6666667
5289,2,0,219,6.17E-22,0.209104644,4.71238898,20,1.124312246,101.8591636,60,219,1.19E-23,6,80,490.6885868,480,406.6666667
5290,2,0,220,8.34E-22,0.566911505,1.570796327,20,1.658597456,356.5070725,20,220,1.61E-23,7,80,663.8503542,560,440.0
5292,2,0,222,7.39E-22,0.308169071,3.141592654,20,1.54335671,178.2535363,40,222,1.43E-23,7,80,587.6855649,560,456.6666667
5299,2,0,230,1.07E-21,0.566911505,1.570796327,30,1.504906903,203.7183272,20,230,2.07E-23,4,80,379.3430595,320,423.3333333
5300,2,0,231,9.83E-22,0.401373502,2.35619449,30,1.258326888,135.8122181,30,231,1.9E-23,4,80,347.6276148,320,490.0
5309,2,0,243,1.4E-21,0.249348359,3.926990817,30,1.392721765,122.2309963,50,243,2.71E-23,6,80,495.3185,480,413.3333333
5313,2,0,247,1.66E-21,0.308169071,3.141592654,30,1.493374728,178.2535363,40,247,3.21E-23,7,80,587.6855649,560,450.0
5318,2,0,255,1.91E-21,0.566911505,1.570796327,40,0.589938966,203.7183272,20,255,3.68E-23,4,80,379.3430595,320,466.6666667
5328,2,0,266,2.62E-21,0.401373502,2.35619449,40,0.540736853,203.7183272,30,266,5.06E-23,6,80,521.4414222,480,423.3333333
5329,2,0,267,2.53E-21,0.308169071,3.141592654,40,0.606577517,152.7887454,40,267,4.89E-23,6,80,503.7304842,480,410.0
5331,2,0,269,2.47E-21,0.209104644,4.71238898,40,0.495168089,101.8591636,60,269,4.77E-23,6,80,490.6885868,480,460.0
5337,2,0,275,3.81E-21,0.566911505,1.570796327,40,0.5263925,407.4366543,20,275,7.37E-23,8,80,758.6861191,640,443.3333333
5344,2,0,284,2.57E-21,0.209104644,4.71238898,50,0.222273133,67.90610905,60,284,4.96E-23,4,80,327.1257245,320,506.6666667
5345,2,0,286,3.41E-21,0.401373502,2.35619449,50,0.295879231,169.7652726,30,286,6.59E-23,5,80,434.5345185,400,463.3333333
5347,2,0,288,3.24E-21,0.249348359,3.926990817,50,0.257204362,101.8591636,50,288,6.26E-23,5,80,412.7654167,400,506.6666667
5352,2,0,293,3.89E-21,0.249348359,3.926990817,50,0.244525904,122.2309963,50,293,7.52E-23,6,80,495.3185,480,420.0
5363,2,0,306,3.93E-21,0.401373502,2.35619449,60,0.174672385,135.8122181,30,306,7.6E-23,4,80,347.6276148,320,536.6666667
5365,2,0,308,3.73E-21,0.249348359,3.926990817,60,0.224848871,81.48733086,50,308,7.22E-23,4,80,330.2123333,320,533.3333333
5366,2,0,309,3.7E-21,0.209104644,4.71238898,60,0.202437598,67.90610905,60,309,7.15E-23,4,80,327.1257245,320,530.0
5367,2,0,311,4.91E-21,0.401373502,2.35619449,60,0.153543743,169.7652726,30,311,9.5E-23,5,80,434.5345185,400,503.3333333
5370,2,0,316,5.9E-21,0.401373502,2.35619449,60,0.113601842,203.7183272,30,316,1.14E-22,6,80,521.4414222,480,530.0
5380,2,0,329,7.4E-21,0.209104644,4.71238898,60,0.203488205,135.8122181,60,329,1.43E-22,8,80,654.2514491,640,490.0
5386,2,0,355,6.42E-22,0.672159234,1.256637061,20,1.728427752,318.3098862,20,355,1.24E-23,4,100,511.1958369,400,423.3333333
5400,2,0,375,1.45E-21,0.672159234,1.256637061,30,1.54103464,318.3098862,20,375,2.79E-23,4,100,511.1958369,400,446.6666667
5413,2,0,389,1.76E-21,0.259287009,3.769911184,30,1.449595454,159.1549431,60,389,3.39E-23,6,100,620.7497853,600,406.6666667
5414,2,0,390,1.93E-21,0.672159234,1.256637061,40,1.174708826,238.7324146,20,390,3.72E-23,3,100,383.3968777,300,436.6666667
5415,2,0,391,1.71E-21,0.487761707,1.884955592,40,1.032922554,159.1549431,30,391,3.3E-23,3,100,339.6031447,300,460.0
5422,2,0,399,2.08E-21,0.259287009,3.769911184,40,1.004088567,106.1032954,60,399,4.02E-23,4,100,413.8331902,400,420.0
5427,2,0,406,3.41E-21,0.487761707,1.884955592,40,1.365379226,318.3098862,30,406,6.6E-23,6,100,679.2062895,600,453.3333333
5430,2,0,409,3.12E-21,0.259287009,3.769911184,40,1.146534661,159.1549431,60,409,6.03E-23,6,100,620.7497853,600,400.0
5434,2,0,414,2.44E-21,0.259287009,3.769911184,50,0.596505961,79.57747155,60,414,4.71E-23,3,100,310.3748926,300,456.6666667
5435,2,0,415,4.01E-21,0.672159234,1.256637061,50,0.496825378,318.3098862,20,415,7.76E-23,4,100,511.1958369,400,453.3333333
5437,2,0,417,3.38E-21,0.378683808,2.513274123,50,0.626470725,159.1549431,40,417,6.53E-23,4,100,430.5000533,400,423.3333333
5438,2,0,418,3.3E-21,0.308169071,3.141592654,50,0.550130431,127.3239545,50,418,6.37E-23,4,100,419.7754035,400,413.3333333
5440,2,0,420,5.02E-21,0.672159234,1.256637061,50,0.39782058,397.8873577,20,420,9.7E-23,5,100,638.9947961,500,540.0
5461,2,0,443,5.93E-21,0.308169071,3.141592654,60,0.251553704,159.1549431,50,443,1.15E-22,5,100,524.7192544,500,403.3333333
5470,2,0,470,8.34E-22,0.762347534,1.047197551,20,1.801580401,458.3662361,20,470,1.61E-23,4,120,663.7014437,480,416.6666667
5471,2,0,471,7.15E-22,0.566911505,1.570796327,20,1.630332945,305.5774907,30,471,1.38E-23,4,120,569.0145893,480,493.3333333
5472,2,0,473,6.46E-22,0.364868935,2.617993878,20,1.65775122,183.3464944,50,473,1.25E-23,4,120,513.8248116,480,426.6666667
5481,2,0,484,1.07E-21,0.308169071,3.141592654,30,1.509565522,114.591559,60,484,2.06E-23,3,120,377.7978631,360,436.6666667
5485,2,0,490,2.35E-21,0.762347534,1.047197551,30,1.625383479,572.9577951,20,490,4.53E-23,5,120,829.6268047,600,440.0
5500,2,0,510,3.91E-21,0.762347534,1.047197551,50,0.935327385,343.7746771,20,510,7.55E-23,3,120,497.7760828,360,440.0
5502,2,0,512,3.13E-21,0.445457494,2.094395102,50,1.240129763,171.8873385,40,512,6.05E-23,3,120,398.9301407,360,416.6666667
5508,2,0,519,3.96E-21,0.308169071,3.141592654,50,0.763909973,152.7887454,60,519,7.64E-23,4,120,503.7304842,480,423.3333333
5516,2,0,529,4.27E-21,0.308169071,3.141592654,60,0.667200264,114.591559,60,529,8.26E-23,3,120,377.7978631,360,450.0
5523,2,0,538,7.26E-21,0.364868935,2.617993878,60,0.646548804,229.1831181,50,538,1.4E-22,5,120,642.2810145,600,453.3333333
5532,2,0,557,8.06E-22,0.508233885,1.795195802,20,1.742035289,311.9436885,40,557,1.56E-23,4,140,641.021735,560,463.3333333
5540,2,0,565,2.37E-21,0.839309938,0.897597901,30,1.6060253,623.8873769,20,565,4.58E-23,4,140,838.3528249,560,420.0
5546,2,0,573,2.31E-21,0.419217098,2.243994753,40,1.46385377,187.1662131,50,573,4.47E-23,3,140,459.8164757,420,466.6666667
5548,2,0,575,4.21E-21,0.839309938,0.897597901,40,1.422276683,623.8873769,20,575,8.14E-23,4,140,838.3528249,560,433.3333333
5550,2,0,577,3.22E-21,0.508233885,1.795195802,40,1.496606048,311.9436885,40,577,6.23E-23,4,140,641.021735,560,483.3333333
5553,2,0,580,4.94E-21,0.839309938,0.897597901,50,1.068444056,467.9155327,20,580,9.54E-23,3,140,628.7646187,420,433.3333333
5554,2,0,582,3.78E-21,0.508233885,1.795195802,50,1.322140189,233.9577663,40,582,7.3E-23,3,140,480.7663013,420,470.0
5558,2,0,587,5.03E-21,0.508233885,1.795195802,50,1.42990791,311.9436885,40,587,9.73E-23,4,140,641.021735,560,463.3333333
5567,2,0,599,6.76E-21,0.355576973,2.692793703,60,0.573420268,207.962459,60,599,1.31E-22,4,140,597.3678802,560,403.3333333
5572,2,0,614,6.55E-22,0.401373502,2.35619449,20,1.711051825,203.7183272,60,614,1.27E-23,3,160,521.4414222,480,403.3333333
5577,2,0,619,8.74E-22,0.401373502,2.35619449,20,1.696151063,271.6244362,60,619,1.69E-23,4,160,695.2552296,640,400.0
5583,2,0,628,2.03E-21,0.471056578,1.963495408,30,1.696983113,325.9493235,50,628,3.92E-23,4,160,718.2220837,640,463.3333333
5585,2,0,631,3.16E-21,0.703812313,1.178097245,40,1.29411598,407.4366543,30,631,6.11E-23,3,160,629.6067243,480,510.0
5593,2,0,642,4.47E-21,0.566911505,1.570796327,50,1.372342722,305.5774907,40,642,8.64E-23,3,160,569.0145893,480,483.3333333
5594,2,0,643,4.23E-21,0.471056578,1.963495408,50,1.437359325,244.4619926,50,643,8.17E-23,3,160,538.6665627,480,463.3333333
5597,2,0,646,6.59E-21,0.703812313,1.178097245,50,1.275428763,543.2488724,30,646,1.27E-22,4,160,839.4756324,640,496.6666667
5604,2,0,654,5.9E-21,0.401373502,2.35619449,60,1.339110544,203.7183272,60,654,1.14E-22,3,160,521.4414222,480,420.0
5619,2,0,678,3.13E-21,0.520298154,1.745329252,40,1.6017449,309.3972094,50,678,6.04E-23,3,180,622.3557127,540,476.6666667
5635,2,0,703,2.01E-21,0.566911505,1.570796327,30,1.760678617,381.9718634,50,703,3.89E-23,3,200,711.2682366,600,476.6666667
5637,2,0,707,3.85E-21,0.672159234,1.256637061,40,1.580096285,477.4648293,40,707,7.45E-23,3,200,766.7937553,600,493.3333333
5642,2,0,714,5.33E-21,0.487761707,1.884955592,50,1.563185424,318.3098862,60,714,1.03E-22,3,200,679.2062895,600,443.3333333
5658,2,0,58,7.78E-22,0.279006421,3.490658504,23,1.13348904,128.9155039,50,58,6.97E-24,5,90,468.101706,450,400.0
5660,2,0,81,3.83E-22,0.175029293,5.654866776,20,0.796650058,53.0516477,90,81,3.43E-24,3,100,304.6546854,300,433.3333333
5661,2,0,92,5.23E-22,0.308169071,3.141592654,23,1.131810825,95.49296586,50,92,4.69E-24,3,100,314.8315526,300,400.0
5662,2,0,93,5.16E-22,0.259287009,3.769911184,23,0.997752013,79.57747155,60,93,4.62E-24,3,100,310.3748926,300,520.0
5664,2,0,105,8.47E-22,0.19637966,5.026548246,23,1.033265071,99.47183943,80,105,7.59E-24,5,100,509.7986336,500,426.6666667
5670,2,0,160,7.49E-22,0.215441724,4.569589314,23,1.067254443,96.28874057,80,160,6.71E-24,4,110,450.4126126,440,436.6666667
5674,2,0,169,7.17E-22,0.215441724,4.569589314,26,1.017004301,72.21655543,80,169,6.43E-24,3,110,337.8094594,330,450.0
5679,2,0,193,1.44E-21,0.192123429,5.140787979,32,1.005997084,85.58999162,90,193,1.29E-23,4,110,448.2473053,440,426.6666667
5680,2,0,195,1.81E-21,0.215441724,4.569589314,32,1.134892312,120.3609257,80,195,1.62E-23,5,110,563.0157657,550,446.6666667
5683,2,0,212,6.17E-22,0.209104644,4.71238898,20,0.957122527,101.8591636,90,212,5.53E-24,4,120,490.6885868,480,406.6666667
5694,2,0,257,1.6E-21,0.266354219,3.665191429,32,1.151862886,130.9617817,70,257,1.43E-23,4,120,497.5449611,480,490.0
5696,2,0,261,1.98E-21,0.234346087,4.188790205,32,1.190582895,143.2394488,80,261,1.78E-23,5,120,616.8610376,600,453.3333333
5697,2,0,262,1.97E-21,0.209104644,4.71238898,32,1.116373815,127.3239545,90,262,1.77E-23,5,120,613.3607335,600,423.3333333
5704,2,0,287,8.52E-22,0.287390823,3.383253627,20,1.254353419,192.1227527,70,287,7.63E-24,5,130,677.7987549,650,440.0
5708,2,0,302,1.13E-21,0.287390823,3.383253627,23,1.254889342,192.1227527,70,302,1.01E-23,5,130,677.7987549,650,460.0
5713,2,0,314,1.44E-21,0.287390823,3.383253627,26,1.253542836,192.1227527,70,314,1.29E-23,5,130,677.7987549,650,470.0
5714,2,0,319,1.06E-21,0.225964362,4.34989752,29,1.125197675,89.65728461,90,319,9.47E-24,3,130,400.1729984,390,440.0
5720,2,0,346,3.03E-21,0.225964362,4.34989752,38,1.185058348,149.4288077,90,346,2.71E-23,5,130,666.9549974,650,433.3333333
5724,2,0,354,5.44E-22,0.242694404,4.039190555,20,1.045521869,103.9812295,90,354,4.87E-24,3,140,432.6801314,420,403.3333333
5728,2,0,369,9.59E-22,0.242694404,4.039190555,23,1.134648816,138.6416393,90,369,8.59E-24,4,140,576.9068418,560,420.0
5733,2,0,380,1.14E-21,0.242694404,4.039190555,29,1.19549049,103.9812295,90,380,1.02E-23,3,140,432.6801314,420,443.3333333
5738,2,0,397,2.62E-21,0.242694404,4.039190555,38,1.224141903,138.6416393,90,397,2.35E-23,4,140,576.9068418,560,443.3333333
5742,2,1,34,3.82E-22,0.15783119,6.283185307,20,0.919615876,47.74648293,60,34,7.38E-24,5,60,303.7757835,300,400.0
5743,2,1,35,5.01E-22,0.445457494,2.094395102,20,1.622040818,171.8873385,20,35,9.69E-24,6,60,398.9301407,360,436.6666667
5752,2,1,46,6.33E-22,0.308169071,3.141592654,20,1.613623245,152.7887454,30,46,1.22E-23,8,60,503.7304842,480,400.0
5753,2,1,47,6.2E-22,0.234346087,4.188790205,20,1.345349665,114.591559,40,47,1.2E-23,8,60,493.4888301,480,450.0
5764,2,1,61,8.9E-22,0.308169071,3.141592654,30,0.469861074,95.49296586,30,61,1.72E-23,5,60,314.8315526,300,453.3333333
5768,2,1,66,1.07E-21,0.308169071,3.141592654,30,0.629905503,114.591559,30,66,2.06E-23,6,60,377.7978631,360,443.3333333
5771,2,1,71,1.25E-21,0.308169071,3.141592654,30,0.691520084,133.6901522,30,71,2.41E-23,7,60,440.7641737,420,436.6666667
5772,2,1,73,1.21E-21,0.188713354,5.235987756,30,0.55609472,80.21409132,50,73,2.34E-23,7,60,427.5912773,420,406.6666667
5776,2,1,78,1.38E-21,0.188713354,5.235987756,30,0.613339119,91.67324722,50,78,2.67E-23,8,60,488.6757455,480,400.0
5787,2,1,92,1.55E-21,0.234346087,4.188790205,40,0.208643334,71.61972439,40,92,3E-23,5,60,308.4305188,300,420.0
5805,2,1,113,2.76E-21,0.188713354,5.235987756,40,0.204892372,103.1324031,50,113,5.34E-23,9,60,549.7602137,540,413.3333333
5807,2,1,116,3.17E-21,0.308169071,3.141592654,40,0.288505063,190.9859317,30,116,6.12E-23,10,60,629.6631052,600,473.3333333
5810,2,1,121,2.47E-21,0.308169071,3.141592654,50,0.16322002,95.49296586,30,121,4.78E-23,5,60,314.8315526,300,546.6666667
5812,2,1,124,2.39E-21,0.15783119,6.283185307,50,0.204591735,47.74648293,60,124,4.61E-23,5,60,303.7757835,300,493.3333333
5818,2,1,132,3.39E-21,0.234346087,4.188790205,50,0.176193929,100.2676141,40,132,6.55E-23,7,60,431.8027263,420,513.3333333
5832,2,1,152,3.49E-21,0.234346087,4.188790205,60,0.173825503,71.61972439,40,152,6.74E-23,5,60,308.4305188,300,536.6666667
5835,2,1,155,4.51E-21,0.445457494,2.094395102,60,0.311877462,171.8873385,20,155,8.72E-23,6,60,398.9301407,360,410.0
5841,2,1,162,4.88E-21,0.234346087,4.188790205,60,0.176242647,100.2676141,40,162,9.44E-23,7,60,431.8027263,420,513.3333333
5851,2,1,173,6.22E-21,0.188713354,5.235987756,60,0.160396575,103.1324031,50,173,1.2E-22,9,60,549.7602137,540,513.3333333
5852,2,1,174,6.18E-21,0.15783119,6.283185307,60,0.153707904,85.94366927,60,174,1.19E-22,9,60,546.7964103,540,506.6666667
5857,2,1,179,6.87E-21,0.15783119,6.283185307,60,0.178977112,95.49296586,60,179,1.33E-22,10,60,607.551567,600,500.0
5858,2,1,206,4.37E-22,0.401373502,2.35619449,20,1.478806208,135.8122181,30,206,8.44E-24,4,80,347.6276148,320,400.0
5860,2,1,209,4.11E-22,0.209104644,4.71238898,20,1.172787233,67.90610905,60,209,7.94E-24,4,80,327.1257245,320,406.6666667
5862,2,1,211,5.46E-22,0.401373502,2.35619449,20,1.432057944,169.7652726,30,211,1.06E-23,5,80,434.5345185,400,496.6666667
5872,2,1,226,8.74E-22,0.401373502,2.35619449,20,1.531535622,271.6244362,30,226,1.69E-23,8,80,695.2552296,640,400.0
5877,2,1,231,9.83E-22,0.401373502,2.35619449,30,1.265060552,135.8122181,30,231,1.9E-23,4,80,347.6276148,320,490.0
5882,2,1,239,1.16E-21,0.209104644,4.71238898,30,1.075203866,84.88263632,60,239,2.23E-23,5,80,408.9071557,400,400.0
5897,2,1,260,2.38E-21,0.566911505,1.570796327,40,0.593181525,254.6479089,20,260,4.61E-23,5,80,474.1788244,400,453.3333333
5901,2,1,265,2.86E-21,0.566911505,1.570796327,40,0.50730306,305.5774907,20,265,5.53E-23,6,80,569.0145893,480,463.3333333
5903,2,1,269,2.47E-21,0.209104644,4.71238898,40,0.494391036,101.8591636,60,269,4.77E-23,6,80,490.6885868,480,460.0
5904,2,1,270,3.34E-21,0.566911505,1.570796327,40,0.529949239,356.5070725,20,270,6.45E-23,7,80,663.8503542,560,453.3333333
5914,2,1,282,2.64E-21,0.308169071,3.141592654,50,0.235381971,101.8591636,40,282,5.1E-23,4,80,335.8203228,320,536.6666667
5919,2,1,288,3.24E-21,0.249348359,3.926990817,50,0.265676568,101.8591636,50,288,6.26E-23,5,80,412.7654167,400,503.3333333
5927,2,1,297,4.62E-21,0.308169071,3.141592654,50,0.218163724,178.2535363,40,297,8.92E-23,7,80,587.6855649,560,400.0
5928,2,1,298,4.54E-21,0.249348359,3.926990817,50,0.205513249,142.602829,50,298,8.77E-23,7,80,577.8715833,560,400.0
5929,2,1,299,4.5E-21,0.209104644,4.71238898,50,0.21361075,118.8356908,60,299,8.69E-23,7,80,572.4700179,560,496.6666667
5930,2,1,301,5.46E-21,0.401373502,2.35619449,50,0.292651262,271.6244362,30,301,1.06E-22,8,80,695.2552296,640,453.3333333
5934,2,1,307,3.8E-21,0.308169071,3.141592654,60,0.214606101,101.8591636,40,307,7.34E-23,4,80,335.8203228,320,536.6666667
5937,2,1,311,4.91E-21,0.401373502,2.35619449,60,0.160209168,169.7652726,30,311,9.5E-23,5,80,434.5345185,400,506.6666667
5938,2,1,313,4.67E-21,0.249348359,3.926990817,60,0.30411415,101.8591636,50,313,9.02E-23,5,80,412.7654167,400,506.6666667
5942,2,1,321,6.88E-21,0.401373502,2.35619449,60,0.125998225,237.6713817,30,321,1.33E-22,7,80,608.3483259,560,506.6666667
5949,2,1,329,7.4E-21,0.209104644,4.71238898,60,0.249595613,135.8122181,60,329,1.43E-22,8,80,654.2514491,640,486.6666667
5951,2,1,352,4.06E-22,0.378683808,2.513274123,20,1.566926421,119.3662073,40,352,7.84E-24,3,100,322.87504,300,470.0
5954,2,1,355,6.42E-22,0.672159234,1.256637061,20,1.732061265,318.3098862,20,355,1.24E-23,4,100,511.1958369,400,423.3333333
5958,2,1,359,5.2E-22,0.259287009,3.769911184,20,1.317003197,106.1032954,60,359,1E-23,4,100,413.8331902,400,420.0
5962,2,1,363,6.59E-22,0.308169071,3.141592654,20,1.561413311,159.1549431,50,363,1.27E-23,5,100,524.7192544,500,423.3333333
5972,2,1,375,1.45E-21,0.672159234,1.256637061,30,1.540506849,318.3098862,20,375,2.79E-23,4,100,511.1958369,400,446.6666667
5978,2,1,381,1.6E-21,0.487761707,1.884955592,30,1.49813785,265.2582385,30,381,3.09E-23,5,100,566.0052412,500,400.0
5986,2,1,389,1.76E-21,0.259287009,3.769911184,30,1.453816539,159.1549431,60,389,3.39E-23,6,100,620.7497853,600,406.6666667
5987,2,1,391,1.71E-21,0.487761707,1.884955592,40,1.02506231,159.1549431,30,391,3.3E-23,3,100,339.6031447,300,460.0
5994,2,1,399,2.08E-21,0.259287009,3.769911184,40,1.005943383,106.1032954,60,399,4.02E-23,4,100,413.8331902,400,420.0
5995,2,1,400,3.21E-21,0.672159234,1.256637061,40,1.135161179,397.8873577,20,400,6.21E-23,5,100,638.9947961,500,440.0
6002,2,1,407,3.25E-21,0.378683808,2.513274123,40,1.500607129,238.7324146,40,407,6.27E-23,6,100,645.75008,600,433.3333333
