pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
190,29,3,70,1.377656359,1998,2,1,564,1.64E-21,0.407777987,2.314857745,246.2354334,564,1.47E-23,620.9121425,570,513.3333333
190,29,3,80,1.400092802,1999,2,1,565,1.61E-21,0.361392076,2.645551708,215.4560042,565,1.44E-23,609.3613786,570,470.0
190,29,3,90,1.412794633,2000,2,1,566,1.59E-21,0.324143032,2.976245672,191.5164482,566,1.42E-23,601.3140194,570,450.0
190,32,3,70,1.384888351,2001,2,1,567,2E-21,0.407777987,2.314857745,246.2354334,567,1.79E-23,620.9121425,570,520.0
190,32,3,80,1.391233341,2002,2,1,568,1.96E-21,0.361392076,2.645551708,215.4560042,568,1.76E-23,609.3613786,570,473.3333333
190,32,3,90,1.400681728,2003,2,1,569,1.93E-21,0.324143032,2.976245672,191.5164482,569,1.73E-23,601.3140194,570,453.3333333
190,35,3,80,1.367557618,2004,2,1,570,2.35E-21,0.361392076,2.645551708,215.4560042,570,2.1E-23,609.3613786,570,490.0
190,35,3,90,1.387743081,2005,2,1,571,2.31E-21,0.324143032,2.976245672,191.5164482,571,2.07E-23,601.3140194,570,460.0
190,38,3,80,1.345548828,2006,2,1,572,2.76E-21,0.361392076,2.645551708,215.4560042,572,2.48E-23,609.3613786,570,493.3333333
190,38,3,90,1.382422113,2007,2,1,573,2.73E-21,0.324143032,2.976245672,191.5164482,573,2.44E-23,601.3140194,570,463.3333333
190,41,3,90,1.352163966,2008,2,1,574,3.18E-21,0.324143032,2.976245672,191.5164482,574,2.85E-23,601.3140194,570,463.3333333
200,20,3,50,1.378384152,2009,2,1,575,8.94E-22,0.566911505,1.570796327,381.9718634,575,8.01E-24,711.2682366,600,533.3333333
200,20,3,60,1.370594347,2010,2,1,576,8.54E-22,0.487761707,1.884955592,318.3098862,576,7.65E-24,679.2062895,600,470.0
200,20,3,70,1.414902139,2011,2,1,577,8.28E-22,0.426779109,2.199114858,272.8370453,577,7.42E-24,659.1206667,600,443.3333333
200,20,3,80,1.41838348,2012,2,1,578,8.11E-22,0.378683808,2.513274123,238.7324146,578,7.27E-24,645.75008,600,433.3333333
200,20,3,90,1.268940014,2013,2,1,579,8E-22,0.339947359,2.827433388,212.2065908,579,7.17E-24,636.4209591,600,416.6666667
200,23,3,50,1.42051917,2014,2,1,580,1.18E-21,0.566911505,1.570796327,381.9718634,580,1.06E-23,711.2682366,600,546.6666667
200,23,3,60,1.398431339,2015,2,1,581,1.13E-21,0.487761707,1.884955592,318.3098862,581,1.01E-23,679.2062895,600,530.0
200,23,3,70,1.444417713,2016,2,1,582,1.1E-21,0.426779109,2.199114858,272.8370453,582,9.82E-24,659.1206667,600,460.0
200,23,3,80,1.452150887,2017,2,1,583,1.07E-21,0.378683808,2.513274123,238.7324146,583,9.62E-24,645.75008,600,446.6666667
200,23,3,90,1.390087434,2018,2,1,584,1.06E-21,0.339947359,2.827433388,212.2065908,584,9.48E-24,636.4209591,600,426.6666667
200,26,3,60,1.436600063,2019,2,1,585,1.44E-21,0.487761707,1.884955592,318.3098862,585,1.29E-23,679.2062895,600,536.6666667
200,26,3,70,1.420751944,2020,2,1,586,1.4E-21,0.426779109,2.199114858,272.8370453,586,1.25E-23,659.1206667,600,486.6666667
200,26,3,80,1.452928527,2021,2,1,587,1.37E-21,0.378683808,2.513274123,238.7324146,587,1.23E-23,645.75008,600,456.6666667
200,29,3,70,1.410404662,2023,2,1,589,1.74E-21,0.426779109,2.199114858,272.8370453,589,1.56E-23,659.1206667,600,513.3333333
200,29,3,90,1.44493578,2025,2,1,591,1.68E-21,0.339947359,2.827433388,212.2065908,591,1.51E-23,636.4209591,600,446.6666667
200,32,3,70,1.405089942,2026,2,1,592,2.12E-21,0.426779109,2.199114858,272.8370453,592,1.9E-23,659.1206667,600,526.6666667
200,32,3,80,1.41521433,2027,2,1,593,2.08E-21,0.378683808,2.513274123,238.7324146,593,1.86E-23,645.75008,600,476.6666667
200,32,3,90,1.426760106,2028,2,1,594,2.05E-21,0.339947359,2.827433388,212.2065908,594,1.83E-23,636.4209591,600,456.6666667
200,35,3,80,1.408204421,2029,2,1,595,2.49E-21,0.378683808,2.513274123,238.7324146,595,2.23E-23,645.75008,600,486.6666667
200,35,3,90,1.419611014,2030,2,1,596,2.45E-21,0.339947359,2.827433388,212.2065908,596,2.19E-23,636.4209591,600,460.0
200,38,3,80,1.381770424,2031,2,1,597,2.93E-21,0.378683808,2.513274123,238.7324146,597,2.62E-23,645.75008,600,493.3333333
200,38,3,90,1.405498375,2032,2,1,598,2.89E-21,0.339947359,2.827433388,212.2065908,598,2.59E-23,636.4209591,600,463.3333333
200,41,3,90,1.385417915,2033,2,1,599,3.36E-21,0.339947359,2.827433388,212.2065908,599,3.01E-23,636.4209591,600,466.6666667
60,20,6,50,0.624400089,2034,0,0,38,4.61E-22,0.188713354,5.235987756,68.75493542,38,8.9E-24,366.5068091,360,453.3333333
60,20,7,40,0.62833301,2035,0,0,42,5.43E-22,0.234346087,4.188790205,100.2676141,42,1.05E-23,431.8027263,420,490.0
60,20,8,20,0.495865685,2036,0,0,45,6.68E-22,0.445457494,2.094395102,229.1831181,45,1.29E-23,531.9068543,480,476.6666667
60,20,8,40,0.649509286,2037,0,0,47,6.2E-22,0.234346087,4.188790205,114.591559,47,1.2E-23,493.4888301,480,490.0
60,20,9,50,0.706396901,2038,0,0,53,6.91E-22,0.188713354,5.235987756,103.1324031,53,1.33E-23,549.7602137,540,473.3333333
60,20,10,30,0.607320072,2039,0,0,56,7.91E-22,0.308169071,3.141592654,190.9859317,56,1.53E-23,629.6631052,600,500.0
60,20,10,60,0.751042061,2040,0,0,59,7.63E-22,0.15783119,6.283185307,95.49296586,59,1.48E-23,607.551567,600,453.3333333
60,30,5,50,0.512894997,2041,0,0,63,8.64E-22,0.188713354,5.235987756,57.29577951,63,1.67E-23,305.4223409,300,400.0
60,30,7,50,0.204706165,2043,0,0,73,1.21E-21,0.188713354,5.235987756,80.21409132,73,2.34E-23,427.5912773,420,476.6666667
60,30,7,60,0.222552574,2044,0,0,74,1.2E-21,0.15783119,6.283185307,66.8450761,74,2.32E-23,425.2860969,420,483.3333333
60,30,8,40,0.276505178,2045,0,0,77,1.4E-21,0.234346087,4.188790205,114.591559,77,2.7E-23,493.4888301,480,430.0
60,40,5,30,0.206031803,2046,0,0,91,1.58E-21,0.308169071,3.141592654,95.49296586,91,3.06E-23,314.8315526,300,510.0
60,40,5,50,0.295830678,2047,0,0,93,1.54E-21,0.188713354,5.235987756,57.29577951,93,2.97E-23,305.4223409,300,403.3333333
60,40,6,20,0.147930928,2048,0,0,95,2.01E-21,0.445457494,2.094395102,171.8873385,95,3.87E-23,398.9301407,360,483.3333333
60,40,6,60,0.23376122,2049,0,0,99,1.83E-21,0.15783119,6.283185307,57.29577951,99,3.54E-23,364.5309402,360,503.3333333
60,40,7,20,0.153797565,2050,0,0,100,2.34E-21,0.445457494,2.094395102,200.5352283,100,4.52E-23,465.4184975,420,463.3333333
60,40,8,60,0.186628086,2051,0,0,109,2.44E-21,0.15783119,6.283185307,76.39437268,109,4.72E-23,486.0412536,480,496.6666667
60,40,9,20,0.128487015,2052,0,0,110,3.01E-21,0.445457494,2.094395102,257.8310078,110,5.81E-23,598.395211,540,480.0
60,40,10,50,0.231381262,2054,0,0,118,3.07E-21,0.188713354,5.235987756,114.591559,118,5.93E-23,610.8446819,600,446.6666667
60,50,5,20,0.15918294,2055,0,0,120,2.61E-21,0.445457494,2.094395102,143.2394488,120,5.05E-23,332.4417839,300,423.3333333
60,50,5,50,0.180236666,2056,0,0,123,2.4E-21,0.188713354,5.235987756,57.29577951,123,4.63E-23,305.4223409,300,400.0
60,50,7,20,0.151737838,2058,0,0,130,3.66E-21,0.445457494,2.094395102,200.5352283,130,7.06E-23,465.4184975,420,450.0
60,50,7,40,0.151210164,2059,0,0,132,3.39E-21,0.234346087,4.188790205,100.2676141,132,6.55E-23,431.8027263,420,470.0
60,50,8,30,0.124795752,2060,0,0,136,3.96E-21,0.308169071,3.141592654,152.7887454,136,7.64E-23,503.7304842,480,543.3333333
60,50,8,40,0.111467083,2061,0,0,137,3.88E-21,0.234346087,4.188790205,114.591559,137,7.49E-23,493.4888301,480,533.3333333
60,50,8,60,0.182181749,2062,0,0,139,3.82E-21,0.15783119,6.283185307,76.39437268,139,7.38E-23,486.0412536,480,493.3333333
60,60,5,30,0.160400091,2063,0,0,151,3.56E-21,0.308169071,3.141592654,95.49296586,151,6.88E-23,314.8315526,300,493.3333333
60,60,7,40,0.136593592,2064,0,0,162,4.88E-21,0.234346087,4.188790205,100.2676141,162,9.44E-23,431.8027263,420,486.6666667
60,60,8,20,0.128533535,2065,0,0,165,6.02E-21,0.445457494,2.094395102,229.1831181,165,1.16E-22,531.9068543,480,413.3333333
60,60,9,60,0.121544864,2066,0,0,174,6.18E-21,0.15783119,6.283185307,85.94366927,174,1.19E-22,546.7964103,540,480.0
60,60,10,60,0.089242269,2067,0,0,179,6.87E-21,0.15783119,6.283185307,95.49296586,179,1.33E-22,607.551567,600,553.3333333
80,20,4,30,0.641723817,2068,0,0,206,4.37E-22,0.401373502,2.35619449,135.8122181,206,8.44E-24,347.6276148,320,500.0
80,20,5,40,0.718402776,2069,0,0,212,5.28E-22,0.308169071,3.141592654,127.3239545,212,1.02E-23,419.7754035,400,480.0
80,20,7,40,0.757567602,2070,0,0,222,7.39E-22,0.308169071,3.141592654,178.2535363,222,1.43E-23,587.6855649,560,483.3333333
80,20,7,50,0.807498057,2071,0,0,223,7.26E-22,0.249348359,3.926990817,142.602829,223,1.4E-23,577.8715833,560,473.3333333
80,30,4,60,0.635479976,2073,0,0,234,9.25E-22,0.209104644,4.71238898,67.90610905,234,1.79E-23,327.1257245,320,420.0
80,30,5,30,0.597850779,2074,0,0,236,1.23E-21,0.401373502,2.35619449,169.7652726,236,2.37E-23,434.5345185,400,490.0
80,30,5,50,0.735133519,2075,0,0,238,1.17E-21,0.249348359,3.926990817,101.8591636,238,2.26E-23,412.7654167,400,463.3333333
80,30,5,60,0.745373452,2076,0,0,239,1.16E-21,0.209104644,4.71238898,84.88263632,239,2.23E-23,408.9071557,400,433.3333333
80,40,4,50,0.264847388,2078,0,0,258,1.66E-21,0.249348359,3.926990817,81.48733086,258,3.21E-23,330.2123333,320,400.0
80,40,5,50,0.215052188,2079,0,0,263,2.07E-21,0.249348359,3.926990817,101.8591636,263,4.01E-23,412.7654167,400,510.0
80,40,7,60,0.333747144,2081,0,0,274,2.88E-21,0.209104644,4.71238898,118.8356908,274,5.56E-23,572.4700179,560,410.0
80,40,8,30,0.219825117,2082,0,0,276,3.49E-21,0.401373502,2.35619449,271.6244362,276,6.75E-23,695.2552296,640,443.3333333
80,50,4,40,0.2082021,2083,0,0,282,2.64E-21,0.308169071,3.141592654,101.8591636,282,5.1E-23,335.8203228,320,486.6666667
80,50,4,50,0.211290101,2084,0,0,283,2.59E-21,0.249348359,3.926990817,81.48733086,283,5.01E-23,330.2123333,320,490.0
80,50,5,20,0.184134208,2085,0,0,285,3.72E-21,0.566911505,1.570796327,254.6479089,285,7.2E-23,474.1788244,400,466.6666667
80,50,5,50,0.21514927,2086,0,0,288,3.24E-21,0.249348359,3.926990817,101.8591636,288,6.26E-23,412.7654167,400,490.0
80,50,6,60,0.198820785,2088,0,0,294,3.85E-21,0.209104644,4.71238898,101.8591636,294,7.45E-23,490.6885868,480,486.6666667
80,50,7,20,0.172464702,2089,0,0,295,5.21E-21,0.566911505,1.570796327,356.5070725,295,1.01E-22,663.8503542,560,403.3333333
80,50,8,20,0.162928016,2090,0,0,300,5.96E-21,0.566911505,1.570796327,407.4366543,300,1.15E-22,758.6861191,640,496.6666667
80,60,4,30,0.189636502,2092,0,0,306,3.93E-21,0.401373502,2.35619449,135.8122181,306,7.6E-23,347.6276148,320,493.3333333
80,60,4,40,0.205034416,2093,0,0,307,3.8E-21,0.308169071,3.141592654,101.8591636,307,7.34E-23,335.8203228,320,493.3333333
80,60,4,60,0.218396844,2094,0,0,309,3.7E-21,0.209104644,4.71238898,67.90610905,309,7.15E-23,327.1257245,320,540.0
80,60,5,60,0.265001848,2095,0,0,314,4.62E-21,0.209104644,4.71238898,84.88263632,314,8.94E-23,408.9071557,400,500.0
80,60,6,50,0.175928132,2096,0,0,318,5.6E-21,0.249348359,3.926990817,122.2309963,318,1.08E-22,495.3185,480,503.3333333
80,60,8,40,0.13217746,2097,0,0,327,7.6E-21,0.308169071,3.141592654,203.7183272,327,1.47E-22,671.6406456,640,500.0
100,20,3,60,0.902706846,2098,0,0,354,3.9E-22,0.259287009,3.769911184,79.57747155,354,7.54E-24,310.3748926,300,453.3333333
100,20,5,30,0.80601081,2099,0,0,361,7.11E-22,0.487761707,1.884955592,265.2582385,361,1.37E-23,566.0052412,500,500.0
100,20,5,40,0.854491343,2100,0,0,362,6.76E-22,0.378683808,2.513274123,198.9436789,362,1.31E-23,538.1250667,500,480.0
100,20,6,20,0.650273063,2101,0,0,365,9.64E-22,0.672159234,1.256637061,477.4648293,365,1.86E-23,766.7937553,600,503.3333333
100,20,6,30,0.817170341,2102,0,0,366,8.54E-22,0.487761707,1.884955592,318.3098862,366,1.65E-23,679.2062895,600,496.6666667
100,30,3,30,0.57341177,2105,0,0,371,9.6E-22,0.487761707,1.884955592,159.1549431,371,1.86E-23,339.6031447,300,413.3333333
100,30,3,40,0.685161927,2106,0,0,372,9.13E-22,0.378683808,2.513274123,119.3662073,372,1.76E-23,322.87504,300,496.6666667
100,40,3,20,0.333317919,2108,0,0,390,1.93E-21,0.672159234,1.256637061,238.7324146,390,3.72E-23,383.3968777,300,543.3333333
100,40,3,60,0.54676958,2109,0,0,394,1.56E-21,0.259287009,3.769911184,79.57747155,394,3.01E-23,310.3748926,300,403.3333333
100,40,4,40,0.598062822,2110,0,0,397,2.16E-21,0.378683808,2.513274123,159.1549431,397,4.18E-23,430.5000533,400,446.6666667
100,40,4,60,0.623616839,2111,0,0,399,2.08E-21,0.259287009,3.769911184,106.1032954,399,4.02E-23,413.8331902,400,420.0
100,40,6,50,0.687876249,2112,0,0,408,3.17E-21,0.308169071,3.141592654,190.9859317,408,6.12E-23,629.6631052,600,423.3333333
100,40,6,60,0.640511946,2113,0,0,409,3.12E-21,0.259287009,3.769911184,159.1549431,409,6.03E-23,620.7497853,600,400.0
100,50,3,30,0.274176827,2114,0,0,411,2.67E-21,0.487761707,1.884955592,159.1549431,411,5.15E-23,339.6031447,300,553.3333333
100,50,3,60,0.254728188,2115,0,0,414,2.44E-21,0.259287009,3.769911184,79.57747155,414,4.71E-23,310.3748926,300,550.0
100,50,5,30,0.240777726,2116,0,0,421,4.45E-21,0.487761707,1.884955592,265.2582385,421,8.59E-23,566.0052412,500,550.0
100,50,6,30,0.22810088,2118,0,0,426,5.33E-21,0.487761707,1.884955592,318.3098862,426,1.03E-22,679.2062895,600,490.0
100,60,5,40,0.192795575,2120,0,0,442,6.09E-21,0.378683808,2.513274123,198.9436789,442,1.18E-22,538.1250667,500,500.0
100,60,6,30,0.214247167,2121,0,0,446,7.68E-21,0.487761707,1.884955592,318.3098862,446,1.48E-22,679.2062895,600,493.3333333
100,60,6,50,0.184606299,2122,0,0,448,7.12E-21,0.308169071,3.141592654,190.9859317,448,1.38E-22,629.6631052,600,483.3333333
120,20,4,30,0.89010823,2123,0,0,471,7.15E-22,0.566911505,1.570796327,305.5774907,471,1.38E-23,569.0145893,480,496.6666667
120,20,5,40,0.951835429,2124,0,0,477,8.36E-22,0.445457494,2.094395102,286.4788976,477,1.61E-23,664.8835678,600,476.6666667
120,30,3,50,0.949101902,2125,0,0,483,1.09E-21,0.364868935,2.617993878,137.5098708,483,2.11E-23,385.3686087,360,480.0
120,30,5,30,0.829895993,2126,0,0,491,2.01E-21,0.566911505,1.570796327,381.9718634,491,3.89E-23,711.2682366,600,503.3333333
120,40,4,60,0.8808363,2128,0,0,504,2.53E-21,0.308169071,3.141592654,152.7887454,504,4.89E-23,503.7304842,480,453.3333333
120,40,5,30,0.712082103,2129,0,0,506,3.58E-21,0.566911505,1.570796327,381.9718634,506,6.91E-23,711.2682366,600,493.3333333
120,40,5,50,0.853128816,2130,0,0,508,3.23E-21,0.364868935,2.617993878,229.1831181,508,6.24E-23,642.2810145,600,466.6666667
120,50,4,20,0.3244635,2132,0,0,515,5.21E-21,0.762347534,1.047197551,458.3662361,515,1.01E-22,663.7014437,480,493.3333333
120,50,4,30,0.439170301,2133,0,0,516,4.47E-21,0.566911505,1.570796327,305.5774907,516,8.64E-23,569.0145893,480,450.0
120,50,4,50,0.520506082,2134,0,0,518,4.04E-21,0.364868935,2.617993878,183.3464944,518,7.8E-23,513.8248116,480,400.0
120,60,3,40,0.302824532,2136,0,0,527,4.51E-21,0.445457494,2.094395102,171.8873385,527,8.72E-23,398.9301407,360,543.3333333
120,60,3,50,0.289599805,2137,0,0,528,4.36E-21,0.364868935,2.617993878,137.5098708,528,8.42E-23,385.3686087,360,540.0
120,60,4,50,0.284920554,2139,0,0,533,5.81E-21,0.364868935,2.617993878,183.3464944,533,1.12E-22,513.8248116,480,456.6666667
120,60,5,40,0.263341707,2140,0,0,537,7.52E-21,0.445457494,2.094395102,286.4788976,537,1.45E-22,664.8835678,600,490.0
140,20,3,50,1.057254375,2141,0,0,553,5.78E-22,0.419217098,2.243994753,187.1662131,553,1.12E-23,459.8164757,420,466.6666667
140,30,4,20,0.621970036,2143,0,0,565,2.37E-21,0.839309938,0.897597901,623.8873769,565,4.58E-23,838.3528249,560,553.3333333
140,40,3,30,0.664308765,2145,0,0,571,2.63E-21,0.638827582,1.346396852,311.9436885,571,5.08E-23,523.1719266,420,506.6666667
140,40,3,40,0.835063583,2146,0,0,572,2.42E-21,0.508233885,1.795195802,233.9577663,572,4.67E-23,480.7663013,420,496.6666667
140,40,3,50,0.901626525,2147,0,0,573,2.31E-21,0.419217098,2.243994753,187.1662131,573,4.47E-23,459.8164757,420,476.6666667
140,40,4,50,0.897961078,2148,0,0,578,3.08E-21,0.419217098,2.243994753,249.5549508,578,5.95E-23,613.0886343,560,466.6666667
140,50,4,20,0.39514915,2150,0,0,585,6.58E-21,0.839309938,0.897597901,623.8873769,585,1.27E-22,838.3528249,560,553.3333333
140,50,4,30,0.676158253,2151,0,0,586,5.48E-21,0.638827582,1.346396852,415.9249179,586,1.06E-22,697.5625688,560,486.6666667
140,60,3,30,0.405223376,2152,0,0,591,5.92E-21,0.638827582,1.346396852,311.9436885,591,1.14E-22,523.1719266,420,486.6666667
160,20,4,20,0.912670527,2155,0,0,615,1.3E-21,0.905022577,0.785398163,814.8733086,615,2.52E-23,1036.155639,640,490.0
160,40,4,40,0.952704209,2156,0,0,637,3.81E-21,0.566911505,1.570796327,407.4366543,637,7.37E-23,758.6861191,640,486.6666667
160,50,3,20,0.388825836,2157,0,0,640,6.1E-21,0.905022577,0.785398163,611.1549815,640,1.18E-22,777.1167296,480,546.6666667
160,50,3,50,0.824619776,2158,0,0,643,4.23E-21,0.471056578,1.963495408,244.4619926,643,8.17E-23,538.6665627,480,463.3333333
160,50,3,60,0.834130948,2159,0,0,644,4.1E-21,0.401373502,2.35619449,203.7183272,644,7.91E-23,521.4414222,480,436.6666667
160,50,4,50,0.822090034,2160,0,0,648,5.64E-21,0.471056578,1.963495408,325.9493235,648,1.09E-22,718.2220837,640,473.3333333
160,60,3,60,0.625660652,2161,0,0,654,5.9E-21,0.401373502,2.35619449,203.7183272,654,1.14E-22,521.4414222,480,413.3333333
160,60,4,60,0.652345517,2162,0,0,659,7.86E-21,0.401373502,2.35619449,271.6244362,659,1.52E-22,695.2552296,640,426.6666667
180,40,3,30,0.813153933,2165,0,0,676,3.75E-21,0.762347534,1.047197551,515.6620156,676,7.25E-23,746.6641242,540,506.6666667
200,20,3,30,1.127296069,2166,0,0,696,1.1E-21,0.815002311,0.942477796,636.6197724,696,2.12E-23,874.805541,600,453.3333333
200,30,3,60,1.31564583,2169,0,0,704,1.92E-21,0.487761707,1.884955592,318.3098862,704,3.71E-23,679.2062895,600,443.3333333
200,40,3,30,0.861955184,2170,0,0,706,4.4E-21,0.815002311,0.942477796,636.6197724,706,8.5E-23,874.805541,600,503.3333333
200,40,3,60,1.205784133,2171,0,0,709,3.41E-21,0.487761707,1.884955592,318.3098862,709,6.6E-23,679.2062895,600,450.0
200,60,3,50,0.792662249,2172,0,0,718,8.04E-21,0.566911505,1.570796327,381.9718634,718,1.55E-22,711.2682366,600,446.6666667
70,23,5,50,0.438528139,2174,0,0,10,5.96E-22,0.219235587,4.487989505,77.98592212,10,5.34E-24,358.5830504,350,426.6666667
80,20,5,80,0.501526632,2175,0,0,23,5.09E-22,0.15783119,6.283185307,63.66197724,23,4.56E-24,405.034378,400,466.6666667
90,23,4,60,0.581881374,2176,0,0,54,6.15E-22,0.234346087,4.188790205,85.94366927,54,5.51E-24,370.1166225,360,546.6666667
90,23,5,50,0.596291045,2177,0,0,58,7.78E-22,0.279006421,3.490658504,128.9155039,58,6.97E-24,468.101706,450,560.0
90,23,5,60,0.612025345,2178,0,0,59,7.69E-22,0.234346087,4.188790205,107.4295866,59,6.89E-24,462.6457782,450,543.3333333
110,23,4,90,0.67817612,2179,0,0,161,7.45E-22,0.192123429,5.140787979,85.58999162,161,6.68E-24,448.2473053,440,476.6666667
110,26,3,80,0.670617599,2180,0,0,169,7.17E-22,0.215441724,4.569589314,72.21655543,169,6.43E-24,337.8094594,330,513.3333333
110,29,4,80,0.686030354,2181,0,0,183,1.19E-21,0.215441724,4.569589314,96.28874057,183,1.07E-23,450.4126126,440,493.3333333
110,32,3,90,0.625618611,2182,0,0,190,1.08E-21,0.192123429,5.140787979,64.19249371,190,9.69E-24,336.1854789,330,503.3333333
120,20,4,80,0.710144106,2183,0,0,211,6.2E-22,0.234346087,4.188790205,114.591559,211,5.56E-24,493.4888301,480,476.6666667
120,26,3,80,0.717837857,2184,0,0,235,7.86E-22,0.234346087,4.188790205,85.94366927,235,7.04E-24,370.1166225,360,510.0
120,32,5,80,0.765089717,2185,0,0,261,1.98E-21,0.234346087,4.188790205,143.2394488,261,1.78E-23,616.8610376,600,516.6666667
120,38,4,90,0.642474743,2186,0,0,272,2.23E-21,0.209104644,4.71238898,101.8591636,272,1.99E-23,490.6885868,480,480.0
130,20,5,50,0.794530359,2187,0,0,285,8.84E-22,0.392348468,2.416609734,268.9718538,285,7.92E-24,703.4528116,650,546.6666667
130,20,5,70,0.766835159,2188,0,0,287,8.52E-22,0.287390823,3.383253627,192.1227527,287,7.63E-24,677.7987549,650,496.6666667
130,20,5,90,0.748324208,2189,0,0,289,8.38E-22,0.225964362,4.34989752,149.4288077,289,7.51E-24,666.9549974,650,443.3333333
130,23,5,90,0.798588075,2190,0,0,304,1.11E-21,0.225964362,4.34989752,149.4288077,304,9.93E-24,666.9549974,650,473.3333333
130,26,5,60,0.841066719,2192,0,0,313,1.46E-21,0.332066728,2.89993168,224.1432115,313,1.31E-23,687.5610368,650,543.3333333
130,29,3,90,0.782462496,2193,0,0,319,1.06E-21,0.225964362,4.34989752,89.65728461,319,9.47E-24,400.1729984,390,496.6666667
130,35,5,90,0.788751793,2194,0,0,340,2.57E-21,0.225964362,4.34989752,149.4288077,340,2.3E-23,666.9549974,650,493.3333333
140,29,4,70,0.884326546,2196,0,0,381,1.55E-21,0.308169071,3.141592654,178.2535363,381,1.39E-23,587.6855649,560,533.3333333
60,20,5,60,0.552645463,2198,0,1,34,3.82E-22,0.15783119,6.283185307,47.74648293,34,7.38E-24,303.7757835,300,470.0
60,20,7,30,0.553312333,2200,0,1,41,5.54E-22,0.308169071,3.141592654,133.6901522,41,1.07E-23,440.7641737,420,500.0
60,20,9,50,0.678061813,2201,0,1,53,6.91E-22,0.188713354,5.235987756,103.1324031,53,1.33E-23,549.7602137,540,476.6666667
60,30,5,30,0.561268359,2202,0,1,61,8.9E-22,0.308169071,3.141592654,95.49296586,61,1.72E-23,314.8315526,300,433.3333333
60,30,7,50,0.569440124,2203,0,1,73,1.21E-21,0.188713354,5.235987756,80.21409132,73,2.34E-23,427.5912773,420,400.0
60,30,8,50,0.426286047,2204,0,1,78,1.38E-21,0.188713354,5.235987756,91.67324722,78,2.67E-23,488.6757455,480,400.0
